Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
0,s_9940058R.png,151,150,164,165,164,143,139,131,132,132,132,132,132,132,132,132,132,133,134,134,133,126,125,123,116,108,108,103,103,103,103,103,108,122,124,124,128,130,133,135,136,136,136,136,136,136,136,135,133,131,129,161,161,142,120,119
0,s_9979306R.png,121,121,121,121,145,168,166,90,139,139,139,139,139,139,139,139,131,124,124,131,130,126,121,117,109,101,93,93,117,118,113,113,113,113,119,125,130,134,137,137,137,141,141,141,143,143,139,142,142,139,166,160,160,156,154,134
0,s_9019406L.png,166,166,118,106,119,130,166,160,147,145,144,144,145,146,146,146,146,146,144,143,143,141,137,133,135,135,135,130,130,130,134,135,135,143,143,142,143,147,147,148,148,148,148,148,148,148,156,156,156,156,164,157,160,163,165,168
0,s_9556110L.png,83,95,103,115,134,138,157,168,157,157,157,157,157,157,139,139,148,148,145,144,144,139,139,133,133,131,130,130,120,110,110,130,130,119,138,142,123,123,139,153,153,131,154,154,154,153,153,152,131,126,117,162,106,126,147,168
0,s_9340171L.png,156,168,165,161,157,153,149,146,142,138,138,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,154,155,156,157,157,158,159,160,161,162,162,163,163,164,165,166,166,167,168,168,168,168,168,168,168,168,168,168,168
0,s_9802822L.png,168,144,121,97,98,101,103,106,109,112,115,118,120,123,125,128,130,133,135,137,139,141,143,145,147,148,150,152,154,155,156,157,158,159,160,161,162,162,162,163,164,164,164,165,166,166,167,168,168,168,168,168,168,168,168,168
0,s_9665234L.png,111,111,167,156,144,145,164,168,165,168,159,150,140,130,120,120,119,117,117,117,117,116,115,113,111,109,107,105,103,101,95,95,100,102,104,106,108,110,112,114,116,118,120,122,123,125,127,129,130,128,129,135,141,147,153,160
0,s_9349241L.png,158,161,167,162,157,152,147,141,141,140,141,142,143,143,143,143,142,139,135,131,131,130,129,129,129,129,128,128,128,128,128,128,128,128,128,127,132,134,135,135,135,136,137,138,138,137,137,126,114,102,94,100,106,113,151,168
0,s_9217512L.png,90,90,89,98,113,114,130,167,168,161,161,64,130,131,131,130,130,129,128,127,126,125,121,121,119,113,110,120,120,115,115,115,116,116,122,124,124,123,133,133,127,127,127,127,127,127,127,166,156,158,168,149,154,159,163,168
0,s_9168944R.png,167,165,75,162,162,102,131,131,131,129,128,130,134,134,134,133,133,132,127,125,123,123,124,115,115,115,115,115,109,110,111,112,118,119,123,124,123,123,124,124,128,128,129,130,131,131,132,132,133,159,168,103,104,97,97,168
0,s_9570708R.png,163,119,153,154,108,131,143,143,142,140,139,139,139,139,139,138,135,135,133,131,129,125,123,121,116,114,114,114,114,114,114,114,114,121,127,131,135,135,136,137,137,138,139,139,139,140,140,140,140,140,139,162,162,156,87,148
0,s_9200057R.png,154,168,162,166,166,148,146,144,142,142,142,142,142,142,142,141,140,139,137,135,131,131,132,121,122,121,121,106,110,114,115,115,127,132,136,138,138,133,138,140,141,141,141,139,140,140,139,139,139,150,135,120,105,90,90,168
0,s_9276146R.png,167,166,165,163,162,163,162,157,163,131,120,134,134,135,136,136,136,127,127,112,115,118,121,121,111,112,99,99,99,97,95,106,106,96,103,110,116,122,123,116,127,127,127,127,127,133,133,133,151,151,110,110,81,168,155,160
0,s_9679181R.png,150,150,99,161,168,160,160,160,160,160,160,157,152,147,148,148,151,153,155,156,135,136,134,142,142,142,143,143,142,138,138,137,137,126,144,148,151,152,154,155,155,155,155,155,155,154,153,152,152,152,160,134,134,164,162,150
0,s_9141244L.png,168,138,107,77,78,119,127,149,149,146,140,138,137,142,142,142,142,141,141,140,139,137,113,133,133,132,131,128,128,124,120,116,111,111,115,137,138,139,140,140,141,142,143,143,143,142,141,140,118,162,163,148,134,120,105,91
0,s_9684366L.png,134,123,111,87,87,98,130,134,135,138,138,138,138,138,138,138,138,138,134,130,126,122,118,111,114,116,117,118,120,121,123,124,126,127,128,129,131,132,133,134,135,136,135,135,135,135,135,135,135,106,125,75,67,100,134,168
0,s_9549644L.png,159,155,155,155,157,165,164,143,143,150,150,143,143,147,147,147,147,147,146,146,145,137,134,133,133,136,124,117,109,109,124,124,124,127,137,142,142,137,132,127,128,129,130,131,132,132,143,143,148,148,143,168,148,164,140,117
0,s_9627893L.png,83,84,111,129,129,134,139,139,139,139,146,139,139,139,137,135,133,130,127,124,121,118,115,111,106,107,107,107,110,112,113,115,117,119,121,123,125,126,127,129,130,131,131,131,130,126,127,127,122,118,79,96,114,132,150,168
0,s_9568130L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
0,s_9267198L.png,168,163,157,151,145,139,133,127,127,129,130,130,130,130,130,129,128,128,128,128,125,124,123,125,127,129,131,133,135,137,138,139,141,143,145,147,147,148,149,150,151,151,151,152,153,153,153,154,155,156,156,157,157,157,157,157
0,s_9373076R.png,165,160,166,72,147,156,105,134,135,135,135,135,135,135,135,135,133,131,129,125,123,120,119,118,115,115,115,114,114,114,114,114,114,120,120,124,128,130,131,131,131,133,135,135,135,135,135,135,135,135,168,166,162,146,88,167
0,s_9417006L.png,83,83,83,90,112,152,167,159,168,131,131,133,133,132,132,132,132,132,127,127,127,125,121,121,121,121,121,122,123,123,122,121,119,123,132,129,138,138,135,135,135,135,135,135,135,139,140,140,167,154,168,79,101,124,146,168
0,s_9958526R.png,153,168,81,84,85,105,123,140,140,140,140,140,140,141,141,140,140,139,137,135,129,123,120,122,123,124,125,125,126,127,127,127,127,127,125,128,129,129,132,133,134,134,134,133,133,133,132,132,131,131,167,167,152,136,119,97
0,s_9131911R.png,149,168,139,144,147,145,142,139,139,139,138,137,136,136,135,135,135,131,131,129,126,124,121,117,114,109,109,109,109,109,109,109,109,109,116,123,125,126,127,128,129,130,130,130,130,131,131,131,131,162,162,148,152,146,157,168
0,s_9354236L.png,142,131,91,111,128,135,139,148,148,147,147,157,157,151,151,151,151,139,138,136,137,137,135,114,125,135,146,156,156,156,141,121,123,124,129,132,135,135,133,133,134,134,143,143,132,120,109,98,87,130,139,71,157,159,167,168
0,s_9382992L.png,168,150,133,115,98,81,64,64,79,91,102,113,124,124,125,125,125,125,124,123,121,119,119,118,117,116,115,115,112,108,110,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,108,108,108,107,107,106,105,104,104,103
0,s_9770617L.png,112,66,168,143,88,87,167,166,151,136,137,137,136,136,134,133,132,132,128,129,129,129,129,129,129,122,120,117,117,117,117,117,117,117,120,123,123,127,131,134,134,127,136,142,143,143,143,143,143,143,143,143,132,164,165,122
0,s_9050299R.png,162,166,163,160,164,168,118,118,135,165,135,134,134,134,133,133,133,132,132,131,130,128,132,133,119,121,122,123,134,158,158,158,116,119,153,127,129,129,129,130,131,131,131,132,132,132,132,132,132,131,131,165,165,156,102,71
0,s_9448563L.png,164,114,112,121,124,160,164,165,168,155,154,146,149,143,142,144,144,139,138,136,135,138,131,131,117,117,117,118,118,122,123,123,121,133,133,130,134,135,143,144,146,146,146,146,145,145,144,144,144,147,147,168,168,65,107,145
0,s_9223303L.png,161,156,114,114,130,146,163,167,164,138,137,135,135,137,137,137,137,136,135,134,132,130,128,126,123,123,122,122,122,122,122,122,122,122,121,123,127,129,130,130,130,131,134,134,134,133,132,131,132,132,113,168,162,168,161,162
0,s_9158313L.png,159,101,101,101,106,144,154,133,167,133,167,132,136,136,136,135,132,130,128,127,128,129,124,122,118,111,111,113,113,116,95,111,112,115,119,123,124,127,131,132,133,134,134,133,132,131,131,131,131,131,164,163,162,156,167,166
0,s_9252576R.png,168,135,102,68,164,127,126,151,145,148,147,147,147,147,147,147,147,147,132,132,139,137,133,130,127,125,126,126,105,118,120,120,120,125,131,136,137,139,140,140,141,143,143,143,144,144,145,146,147,125,165,155,151,159,146,136
0,s_9005321R.png,142,168,159,60,77,141,148,168,133,148,148,148,148,148,148,148,148,122,123,123,124,129,133,133,129,128,128,107,104,104,121,121,122,122,126,131,134,135,135,138,144,144,144,139,139,139,144,144,168,117,137,162,84,72,64,168
0,s_9425032R.png,159,135,136,168,165,163,168,148,148,148,146,147,140,139,139,139,139,138,135,135,133,130,127,127,128,123,123,124,125,125,125,127,134,131,131,132,133,134,135,135,135,135,135,135,135,135,140,140,140,166,161,147,167,70,119,168
0,s_9541155R.png,168,165,161,142,124,139,139,139,139,139,139,139,139,139,139,139,139,138,135,133,131,128,125,123,122,120,119,118,115,116,116,116,116,123,128,133,135,135,136,137,137,137,137,137,137,136,136,135,135,135,165,144,166,156,83,140
0,s_9096856L.png,168,168,167,166,166,167,167,157,146,134,134,134,135,135,135,135,134,134,130,131,131,129,131,133,135,136,137,138,140,141,142,143,144,146,147,148,149,151,152,152,153,154,154,155,155,155,155,155,156,156,157,157,157,157,157,156
0,s_9569243R.png,168,113,58,165,94,118,142,143,72,139,139,139,139,166,165,135,135,132,129,125,121,119,119,119,119,118,118,117,116,115,115,113,111,111,111,119,126,128,130,131,131,152,153,161,162,162,153,155,133,133,64,145,145,149,152,156
0,s_9107524R.png,160,129,164,163,163,160,165,168,131,115,135,135,115,115,115,115,115,115,120,125,130,130,126,119,101,116,117,117,117,117,117,115,120,124,131,134,135,136,138,138,138,139,139,139,139,139,168,161,155,163,149,129,116,100,91,84
0,s_9317124R.png,107,110,112,114,116,119,121,123,125,127,129,131,132,134,135,137,138,139,140,141,141,141,141,141,141,141,140,140,140,140,139,138,137,135,133,132,131,130,129,127,125,123,122,119,120,121,121,121,126,132,138,144,150,156,162,168
0,s_9355016L.png,128,126,126,111,117,166,166,136,137,137,142,143,143,143,138,138,138,135,133,131,131,133,133,117,117,117,117,100,100,112,113,115,116,128,134,136,136,135,135,135,135,135,135,135,138,138,138,135,135,135,135,166,162,168,161,147
0,s_9684605R.png,168,113,58,92,124,153,160,152,152,152,152,152,151,151,151,149,145,146,146,139,131,123,115,116,126,126,126,124,124,123,123,129,131,137,137,130,135,140,144,144,144,144,144,144,143,143,143,156,168,144,161,161,164,157,157,154
0,s_9637053R.png,89,158,154,150,146,142,143,143,143,143,143,143,143,142,139,139,139,135,135,132,129,126,123,123,123,123,123,123,121,118,118,118,124,130,130,135,135,135,135,136,136,138,139,139,139,139,139,139,139,139,164,168,158,155,152,149
0,s_9979265L.png,120,168,160,164,164,167,143,142,141,140,139,139,139,138,136,135,134,132,132,131,130,126,120,120,121,122,122,122,121,120,120,120,121,123,126,127,130,131,132,134,134,134,134,134,134,134,135,135,135,105,106,106,64,161,161,168
0,s_9034963L.png,95,95,127,127,122,152,156,156,163,135,135,135,135,135,135,135,135,135,134,132,130,128,124,126,127,127,127,128,128,128,121,121,121,121,126,126,127,131,131,134,143,144,144,144,144,134,134,133,132,131,131,168,164,159,168,163
0,s_9363262R.png,168,125,81,166,113,121,121,146,147,147,147,146,145,144,143,143,142,139,137,134,130,125,121,119,119,119,119,119,111,111,111,111,118,127,131,131,134,135,135,135,135,138,138,138,138,136,135,135,135,166,168,160,109,97,132,168
0,s_9063823R.png,168,167,165,164,163,161,152,144,144,139,139,139,139,139,139,139,139,139,137,135,133,131,133,133,130,126,127,112,112,120,128,128,129,129,133,135,135,139,140,141,142,142,142,142,142,142,144,144,165,154,155,155,71,71,119,168
0,s_9016886L.png,75,75,106,137,168,158,167,167,141,142,143,143,143,143,143,143,143,143,142,141,140,139,128,128,121,121,121,121,121,121,120,119,116,122,133,133,132,130,131,131,131,134,135,135,135,135,135,135,168,166,168,168,168,168,168,168
0,s_9850237R.png,135,134,112,151,111,131,132,134,135,136,136,136,137,137,137,137,138,137,148,149,130,140,106,124,141,141,140,139,138,137,136,136,135,134,133,132,131,132,132,134,136,137,138,139,140,141,142,143,144,146,147,148,166,166,128,110
0,s_9336356L.png,79,80,73,78,89,109,119,122,123,127,127,127,133,134,134,134,134,133,133,132,131,124,121,114,107,99,99,99,99,99,102,103,109,113,117,120,121,114,115,115,117,118,119,119,118,115,115,115,110,103,74,76,77,78,80,81
0,s_9931370R.png,69,71,72,71,81,126,152,168,156,156,138,151,152,152,152,152,152,152,149,146,144,145,143,140,136,136,133,134,111,131,131,127,126,126,126,133,134,134,137,139,140,140,141,141,141,141,141,135,144,163,157,122,111,130,149,168
0,s_9254920R.png,156,157,159,156,156,145,145,131,131,131,131,131,131,131,131,138,138,137,126,115,122,126,126,114,112,112,124,135,147,148,148,121,121,119,119,121,123,128,128,128,125,126,127,127,127,135,136,162,168,165,162,150,70,103,135,168
0,s_9432585L.png,94,92,89,111,123,164,164,167,135,135,136,136,135,135,135,139,139,138,137,129,127,125,122,124,124,125,127,123,123,123,122,123,123,123,123,127,130,131,131,135,135,135,135,135,134,132,132,132,135,168,152,162,168,162,163,148
0,s_9532617L.png,108,119,126,118,141,164,150,168,148,148,147,147,147,147,146,145,144,143,143,142,140,134,134,134,133,133,128,131,131,131,135,135,144,148,148,143,147,147,147,147,147,147,147,147,146,146,145,145,144,105,117,165,159,159,163,168
0,s_9011949R.png,159,168,168,163,158,153,148,143,143,143,143,143,143,143,142,139,139,138,135,134,131,129,126,122,117,117,117,120,119,118,117,117,117,126,133,136,138,139,141,142,142,142,142,142,142,142,142,141,141,141,162,162,150,136,122,108
0,s_9930368L.png,115,162,163,122,156,167,167,151,151,148,147,147,147,146,146,146,144,143,139,138,136,130,130,123,117,117,117,117,118,121,125,127,129,129,131,134,135,138,143,144,144,140,142,148,148,148,148,148,147,147,148,143,168,161,168,124
0,s_9841838L.png,127,81,136,71,117,164,114,134,135,135,135,139,139,139,139,139,138,138,137,130,128,125,120,115,110,105,99,99,106,103,103,113,114,117,121,125,134,135,133,138,142,142,142,143,143,136,127,118,110,98,109,93,63,67,67,60
0,s_9467563R.png,164,160,161,159,155,161,158,155,153,153,153,153,154,154,142,141,143,144,145,146,147,136,124,122,120,115,117,117,118,117,117,114,115,123,131,139,146,148,148,150,150,150,151,152,153,155,155,155,155,150,150,157,168,168,157,125
0,s_9629713L.png,151,162,168,144,160,167,167,139,139,139,139,144,147,149,149,142,142,142,146,145,145,143,143,133,134,133,133,125,125,130,130,130,130,130,130,130,123,136,148,151,152,152,152,152,147,128,128,147,148,148,148,154,164,162,159,168
0,s_9835291R.png,164,168,168,159,151,143,143,143,142,128,128,139,139,139,139,133,135,134,132,129,125,123,121,120,120,120,119,119,116,116,116,119,123,123,123,127,127,127,127,127,129,136,131,132,134,135,135,135,135,167,168,114,88,168,168,153
0,s_9025933L.png,168,164,160,156,152,148,144,139,141,143,143,143,143,142,142,141,141,139,139,138,138,137,135,137,137,137,138,139,140,140,140,140,141,141,141,141,141,141,142,142,143,143,144,145,145,145,145,145,143,141,140,138,137,135,134,132
0,s_9353670R.png,150,168,148,154,125,125,127,127,128,129,130,130,129,128,128,128,128,128,127,124,123,125,125,117,117,117,122,122,121,120,121,121,120,120,126,128,128,128,129,130,131,132,132,132,132,132,132,132,132,166,167,116,116,101,165,162
0,s_9546108R.png,98,98,103,103,113,157,157,157,157,157,157,157,156,156,155,155,154,152,149,145,138,131,132,116,114,112,112,112,117,121,125,129,134,139,140,142,142,156,157,158,158,158,158,157,157,154,151,151,150,167,167,147,123,138,153,168
0,s_9516323R.png,112,117,118,106,122,160,157,155,152,149,147,144,141,138,135,134,132,130,128,126,123,133,133,115,117,119,120,107,107,114,115,115,120,125,129,134,139,139,139,141,143,147,151,152,152,152,152,151,150,142,134,168,160,167,160,160
0,s_9267198R.png,164,163,163,162,162,162,161,160,160,159,158,157,156,155,153,152,150,149,147,145,143,142,141,139,138,136,134,132,129,127,125,123,121,118,115,112,114,117,120,123,126,129,132,135,137,140,143,145,147,150,153,156,159,162,165,168
0,s_9663968R.png,161,161,167,168,151,148,148,147,147,149,150,150,149,148,147,146,146,145,144,143,144,144,132,132,118,104,105,105,105,105,105,113,120,128,135,136,127,139,150,152,152,152,153,153,153,155,157,158,158,161,166,167,168,168,168,168
0,s_9809342L.png,110,121,130,143,151,164,168,162,155,148,142,142,142,141,140,135,136,136,137,138,139,141,143,144,145,147,148,149,150,151,153,154,155,155,156,157,158,158,159,160,161,162,163,164,165,166,166,167,167,167,168,168,168,168,168,168
0,s_9639148R.png,168,132,96,60,158,161,155,148,148,148,148,148,148,148,149,149,150,150,144,135,133,128,127,129,129,129,129,129,124,129,129,129,126,141,144,146,147,148,149,149,149,149,149,149,148,148,143,148,148,165,165,165,159,155,151,88
0,s_9025933R.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,154,153,152,151,150,149,148,147,148,148,147,146,148,151,154,156,159,162,165,168
0,s_9619405L.png,86,149,149,150,143,135,138,138,138,137,137,137,137,137,136,138,138,137,137,137,134,131,127,121,116,117,117,104,118,118,118,119,119,123,127,128,131,133,135,135,135,136,136,136,136,136,135,135,135,135,86,86,166,166,167,168
0,s_9141244R.png,163,165,166,165,168,140,140,140,141,143,143,144,144,144,137,136,135,133,131,134,134,122,124,123,122,122,118,127,122,122,122,122,118,123,127,131,131,136,136,136,136,136,136,138,139,141,141,141,168,140,152,158,158,70,65,66
0,s_9488861L.png,168,168,160,167,167,165,163,161,158,156,154,152,150,148,146,143,140,140,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,165,165,166,167,168,168,168,168,168,168
0,s_9655910L.png,117,116,105,104,104,99,149,163,131,131,131,131,131,130,128,127,126,124,123,122,120,118,114,111,111,106,106,103,88,88,106,106,106,111,115,116,111,110,118,125,130,131,131,131,131,131,130,128,128,117,105,106,164,168,140,112
0,s_9525846R.png,121,106,108,110,112,114,116,118,120,122,125,127,129,130,132,134,136,138,139,140,140,141,141,141,141,142,143,143,143,143,143,143,143,144,144,144,144,144,144,142,143,144,145,146,147,148,148,148,148,145,146,147,167,135,127,112
0,s_9137248R.png,162,161,161,159,164,168,132,130,128,126,127,127,127,125,125,125,125,125,122,118,114,114,109,111,111,110,112,113,113,113,113,113,113,113,118,121,124,126,128,129,131,132,133,134,134,134,133,127,168,158,160,162,134,106,165,133
0,s_9935643L.png,108,106,78,78,100,122,122,167,148,146,147,147,147,147,147,146,146,145,144,143,142,140,137,134,134,124,124,127,128,123,83,124,124,125,125,125,126,126,127,127,126,127,138,138,140,141,87,123,66,110,137,163,167,168,168,168
0,s_9703978L.png,144,132,165,161,96,96,98,100,103,106,109,112,114,116,119,121,123,125,127,128,129,131,133,135,136,137,138,138,138,139,139,139,139,139,139,138,137,136,135,134,132,130,129,128,126,124,123,121,119,117,114,112,110,108,106,104
0,s_9851631L.png,142,142,146,167,156,151,145,140,134,134,134,135,134,133,131,131,131,129,126,124,122,119,116,114,112,109,106,104,100,100,105,107,109,111,113,115,117,119,121,123,125,127,127,127,127,127,127,127,127,123,119,60,60,96,132,168
0,s_9152525L.png,84,89,94,110,128,146,165,137,138,138,138,138,138,137,136,136,135,135,134,133,132,129,126,123,119,113,113,113,113,113,116,118,120,121,123,124,125,126,130,131,131,131,131,131,131,131,131,131,131,131,95,72,116,158,158,168
0,s_9079404L.png,85,81,59,67,93,93,162,168,168,133,133,134,135,135,135,135,134,134,133,132,132,130,128,128,119,117,117,122,122,121,121,121,121,123,124,123,127,127,130,136,136,136,131,136,136,136,136,136,141,154,156,164,166,152,159,166
0,s_9911082L.png,135,147,147,162,119,74,80,74,112,150,150,144,143,142,140,138,135,132,129,129,129,127,122,122,110,111,115,117,118,120,121,122,123,126,131,135,137,140,141,142,145,146,146,141,136,131,125,119,113,107,100,106,111,116,122,122
0,s_9931370L.png,114,168,80,113,113,159,167,168,140,140,138,136,131,132,131,131,129,127,125,123,121,118,119,119,119,119,119,119,119,121,123,126,128,130,132,134,137,140,142,144,144,137,131,131,131,131,148,148,148,148,148,148,121,113,141,168
0,s_9950320L.png,106,118,104,103,148,162,166,166,168,131,131,131,131,131,131,131,132,132,127,127,126,124,119,120,117,116,115,114,123,115,115,115,115,115,113,118,129,127,127,120,131,131,130,130,129,129,128,128,127,127,168,161,162,160,163,163
0,s_9664863L.png,58,63,81,103,163,166,152,138,137,135,135,135,134,133,133,135,135,135,133,130,128,125,121,108,104,104,104,104,104,104,104,104,112,117,122,122,115,125,135,135,138,139,139,139,125,135,135,135,135,135,135,90,145,168,168,168
0,s_9272271L.png,90,90,90,83,106,145,158,164,168,130,129,129,129,129,129,129,128,127,127,127,127,127,119,124,119,119,118,119,121,118,113,113,113,118,118,119,122,123,126,132,132,136,136,138,138,137,136,136,136,136,167,168,167,168,154,168
0,s_9305113R.png,168,164,160,156,152,148,144,140,136,131,127,123,123,122,122,123,124,125,126,127,128,129,130,131,131,132,132,133,133,133,133,133,132,131,130,129,128,126,124,121,119,116,113,111,109,105,102,98,95,92,88,85,82,79,75,161
0,s_9410021R.png,78,87,90,90,90,106,107,107,116,125,133,133,133,133,133,134,134,134,134,133,131,129,118,118,114,110,106,101,101,106,109,113,117,121,123,126,135,136,137,137,135,136,136,136,136,136,137,137,138,130,122,113,105,96,156,165
0,s_9614227R.png,168,122,76,62,110,153,154,140,126,127,138,138,136,135,135,135,135,141,141,136,129,123,118,116,117,117,114,114,117,117,119,119,119,119,122,123,128,129,131,131,131,131,131,131,131,130,127,128,159,160,89,90,97,105,118,127
0,s_9525435L.png,83,81,81,102,124,126,158,135,148,148,147,147,148,148,144,140,135,135,143,142,133,131,131,131,132,132,132,132,132,126,123,123,126,128,130,132,134,136,137,139,140,142,143,143,146,149,153,157,160,163,167,165,158,158,163,168
0,s_9714958L.png,168,163,159,155,151,147,163,74,78,82,85,89,93,97,101,104,107,111,114,117,121,124,127,130,133,136,138,140,143,145,148,150,152,153,154,156,158,160,161,162,163,164,165,166,167,168,168,168,168,168,168,168,168,168,168,168
0,s_9177571L.png,85,81,99,107,123,123,150,157,167,164,168,145,140,140,140,139,139,139,137,136,130,132,132,126,127,127,128,128,112,119,126,126,128,134,135,135,131,133,135,135,135,135,135,141,141,141,140,137,132,114,161,168,168,165,164,164
0,s_9654072R.png,164,164,168,165,159,150,154,154,143,143,143,143,142,141,139,139,139,137,135,133,129,129,125,121,117,113,114,114,114,114,114,114,114,119,119,122,128,130,128,158,159,137,138,138,138,136,135,135,134,149,162,168,156,160,164,168
0,s_9755372R.png,168,168,168,168,168,140,163,144,144,144,131,132,132,144,144,144,128,129,129,129,130,130,131,132,130,130,126,130,130,130,129,127,126,130,133,137,140,140,140,141,141,142,142,142,142,142,142,131,162,160,125,110,89,96,103,109
0,s_9535384R.png,102,102,105,107,109,111,113,115,117,119,121,123,124,126,127,128,130,131,132,133,134,135,136,137,138,138,138,138,138,138,138,138,138,138,137,138,140,140,141,141,141,142,142,142,142,141,141,144,147,150,153,156,159,162,165,168
0,s_9265514R.png,149,126,164,163,165,165,122,122,105,132,132,132,132,132,132,132,132,132,130,127,125,123,120,117,115,113,93,113,113,95,90,96,102,108,108,117,120,130,132,133,135,135,132,133,133,136,134,135,136,136,165,168,160,102,136,146
0,s_9962045R.png,70,69,157,168,157,132,128,128,147,147,147,147,147,147,147,147,147,147,146,143,141,137,129,115,119,115,116,116,116,116,116,121,125,129,132,136,138,138,139,139,140,140,141,142,142,143,143,143,143,146,168,168,134,126,92,73
0,s_9052335L.png,168,130,92,92,106,120,133,141,143,143,137,138,138,138,138,138,136,135,135,133,130,130,130,131,131,132,132,133,134,134,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,131,126,121,116,111,106
0,s_9382501L.png,59,63,69,88,144,152,167,168,168,149,149,139,139,138,138,156,156,136,136,135,135,134,133,131,133,165,166,134,134,134,130,134,134,134,136,138,140,142,144,146,147,148,148,148,148,148,147,149,148,167,160,162,164,167,168,168
0,s_9798668L.png,115,105,85,76,57,72,114,122,131,128,135,135,135,129,128,126,124,121,119,117,115,113,110,107,108,106,105,104,102,101,99,98,93,93,105,114,114,110,113,116,119,122,123,123,139,133,127,127,127,127,127,127,99,119,165,168
0,s_9715480L.png,126,138,146,161,163,163,149,167,156,156,161,161,159,148,149,149,149,165,165,145,143,151,146,144,140,137,132,132,132,132,132,132,134,135,144,144,145,145,148,151,151,152,152,152,152,151,150,149,149,148,168,168,147,125,104,168
0,s_9455502L.png,152,139,160,59,59,84,99,114,128,140,142,142,142,143,165,143,142,141,140,139,138,136,132,131,130,129,128,127,126,125,124,123,122,121,121,118,114,110,106,102,99,95,91,87,83,84,68,116,161,156,150,144,138,132,127,116
0,s_9360132R.png,168,150,150,150,141,93,127,127,127,127,127,129,131,131,131,131,131,131,129,127,125,122,119,117,113,113,113,110,110,110,110,110,110,110,119,122,124,131,132,133,134,134,134,134,134,134,134,134,134,168,168,158,126,95,63,63
0,s_9037697L.png,84,71,71,71,86,99,148,168,144,144,141,142,142,142,142,142,142,142,141,136,130,123,129,129,122,122,122,122,122,122,122,122,122,122,117,121,124,127,130,133,136,139,142,145,148,148,148,148,148,148,163,167,67,67,117,168
0,s_9910391L.png,153,162,165,165,165,165,166,167,168,168,168,168,168,168,168,168,168,168,168,167,166,165,165,164,163,162,161,160,159,158,156,154,152,150,148,146,145,143,142,140,138,136,134,132,129,127,124,122,119,117,115,112,110,108,106,168
0,s_9240548R.png,161,117,70,94,118,122,126,130,134,138,138,138,138,138,128,135,135,131,131,129,125,122,119,114,108,108,106,104,104,104,104,104,108,112,116,123,126,128,128,129,130,131,131,131,131,131,131,131,132,167,165,137,108,108,94,162
0,s_9463233L.png,160,167,140,140,146,167,165,147,129,130,130,131,132,132,132,132,131,131,130,130,130,129,131,132,133,135,136,138,139,140,142,144,146,148,149,150,151,153,155,156,157,158,159,160,161,162,163,163,164,164,165,165,166,167,168,168
0,s_9531421L.png,106,109,109,109,158,168,147,147,153,153,145,150,151,151,151,147,147,147,146,146,146,143,142,132,131,129,117,105,106,111,115,120,125,130,134,135,139,139,132,140,147,147,147,147,147,145,145,144,144,108,121,109,109,76,122,168
0,s_9652894R.png,103,101,99,96,86,118,119,97,100,102,105,107,110,112,114,116,118,120,122,123,117,118,117,119,121,123,124,126,127,128,129,130,131,133,134,135,136,136,136,136,136,142,142,144,144,143,141,140,138,138,134,130,126,89,70,145
0,s_9052207R.png,99,102,104,167,164,157,141,141,140,139,139,139,139,139,140,141,141,140,139,138,135,132,126,121,121,114,114,119,114,114,114,114,114,120,129,135,138,145,146,147,148,148,149,149,149,149,147,147,148,153,165,164,162,167,162,167
0,s_9570194L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
0,s_9449288R.png,58,79,100,121,142,163,158,157,148,139,139,134,135,135,135,135,133,131,129,126,123,121,119,117,113,112,119,119,117,112,112,112,112,117,117,127,131,133,134,135,136,137,138,138,138,138,138,138,137,136,167,167,121,78,78,168
0,s_9467124L.png,109,109,107,135,163,155,154,151,152,158,160,160,159,159,159,159,158,157,156,155,153,146,146,137,134,134,134,129,129,129,129,134,134,131,135,139,142,143,152,153,153,153,153,153,153,151,150,143,123,102,168,159,168,127,86,130
